,date,Latitude,Longitude,Mag,magAFV-MEAN,magAFV-MAX,magAFV-DELTA,magAFV-SD,sB-MEAN,sB-MAX,sB-DELTA,sB-SD,PT-MEAN,PT-MAX,PT-DELTA,PT-SD,PD-MEAN,PD-MAX,PD-DELTA,PD-SD,PFS-MEAN,PFS-MAX,PFS-DELTA,PFS-SD,FP-MEAN,FP-MAX,FP-DELTA,FP-SD,EF-MEAN,EF-MAX,EF-DELTA,EF-SD,Kp-MEAN,Kp-MAX,Kp-DELTA,Kp-SD,DST-MEAN,DST-MAX,DST-DELTA,DST-SD
490,1979-12-17 19:00:00,-8.39,115.889,6.3,5.188,6.4,3.8000000000000003,0.9275056154367297,3.068,5.5,4.3,0.9086253353280438,98963.12,144485.0,72296.0,16124.229512134836,6.08,9.3,4.700000000000001,1.5456929406148776,414.28,435.0,43.0,9.628603221651622,2.0852,3.23,1.74,0.5153406640272045,0.5800000000000001,1.8,2.94,0.8074135660655366,27.44,37.0,17.0,5.708765190476834,-4.24,5.0,19.0,5.960145412096364
491,1980-01-01 16:00:00,38.727,-27.75,6.9,7.516,9.5,5.7,1.7756876602225589,1.5919999999999999,5.3,5.1,1.3901198989056063,29830.24,71953.0,58124.0,18192.416158663476,6.284,11.1,8.399999999999999,2.2999420282549154,396.4,411.0,27.0,7.863417408056966,1.9644,3.27,2.44,0.6820562049176495,1.2724000000000002,3.33,5.22,1.4893854437317426,28.2,43.0,26.0,7.593857166596345,-31.0,-3.0,45.0,12.626031311012445
492,1980-01-24 19:00:00,37.855,-121.816,5.9,4.942857142857143,7.3,4.199999999999999,1.2089546842505836,2.214285714285714,4.4,4.300000000000001,1.0374419088728362,60065.71428571428,81343.0,42725.0,11196.655541467984,8.604761904761906,11.7,5.499999999999999,1.2208506012105618,303.23809523809524,316.0,22.0,5.593789072755263,1.5857142857142856,2.28,1.13,0.25188432719348436,-0.01619047619047619,1.23,2.84,0.8445085919662167,11.04,23.0,23.0,8.497450598071557,3.32,9.0,19.0,5.2179178478265325
493,1980-02-23 05:00:00,43.53,146.753,7.0,8.821739130434782,10.5,7.2,1.7596374941083568,2.347826086956522,6.8,6.2,1.5231156958435235,52514.22222222222,81951.0,50270.0,17849.27571904374,11.656521739130437,25.8,19.3,5.612471995229304,317.6521739130435,331.0,28.0,9.721619279879505,2.4991304347826087,7.7,6.43,1.6611220551824117,-1.193913043478261,0.55,3.1799999999999997,0.8354462015780701,9.64,17.0,14.0,5.2668776329054765,8.6,26.0,25.0,6.570134448142341
494,1980-04-16 12:00:00,-8.082,108.793,5.8,4.2,6.3,4.199999999999999,1.2198360545581526,2.8,5.0,3.5,0.8734987120768982,,,,,5.68,6.7,2.6000000000000005,0.8476593158748825,417.5,434.0,30.0,7.373494493971741,1.9780000000000002,2.4,0.98,0.27767076301184274,0.4035,1.99,3.4299999999999997,0.9668357232691982,28.88,40.0,27.0,7.991245209602818,-28.2,-18.0,23.0,6.264982043070833
495,1980-05-14 01:00:00,40.459,15.855,4.5,5.0625,7.1,4.3,1.0454092188146271,2.1791666666666667,3.8,3.4,0.9301608868159953,,,,,3.395652173913043,4.3,2.3,0.7157184952387897,528.0,604.0,146.0,40.95119045888654,1.853913043478261,2.35,0.98,0.25996047130345834,-0.5917391304347825,3.08,6.42,2.0307133815348397,26.64,50.0,43.0,12.585971025974382,-21.2,-12.0,34.0,9.565563234854496
496,1980-05-18 07:00:00,14.716,-91.317,5.3,3.284,3.9,1.1,0.27640549922170504,0.7280000000000001,1.5,1.2,0.3272613634390715,31992.428571428572,44152.0,33700.0,11451.841566191128,3.3960000000000004,5.9,4.9,1.4547279241608493,329.08,349.0,50.0,13.729287429919053,0.7252,1.25,1.03,0.27788066983269394,0.09960000000000001,0.56,1.11,0.3364704048402078,6.92,17.0,17.0,4.8038179260528455,-0.12,8.0,15.0,4.9524404758327645
497,1980-05-18 15:00:00,46.214,-122.194,5.2,3.34,4.4,1.9000000000000004,0.4983305462575351,0.892,2.2,1.7000000000000002,0.39991665798430226,22043.14285714286,41413.0,30961.0,10034.440030643036,4.568,6.1,4.1,1.2290646850349252,322.44,343.0,44.0,10.275699489572473,0.9592,1.29,0.8500000000000001,0.26154859331808056,0.24200000000000002,0.9,1.19,0.3068522988887868,9.32,20.0,20.0,6.067124524847006,1.76,8.0,15.0,4.409081537009721
498,1980-05-18 20:00:00,43.294,20.837,5.8,3.5479999999999996,4.5,2.0,0.552358579185659,0.98,2.2,1.7000000000000002,0.42817441928883765,18499.04761904762,32529.0,22077.0,5589.7660727099355,5.268000000000001,6.4,2.1000000000000005,0.6811265178609135,316.8,331.0,32.0,10.029124255553588,1.0936000000000001,1.32,0.53,0.1687917849501766,0.014000000000000004,0.9,2.23,0.5473192243410908,10.84,20.0,20.0,6.7,3.24,8.0,11.0,2.788069822176865
499,1980-05-25 16:00:00,37.6,-118.84,6.1,11.807999999999998,17.5,11.2,4.129661003036447,4.991999999999999,13.6,13.1,3.3357807681760705,,,,,19.332000000000004,29.1,21.5,5.74896512426367,370.04,476.0,182.0,56.05315929246689,5.1804,8.25,5.38,1.695615620750568,1.2176,6.33,11.5,3.265018223532604,42.2,63.0,33.0,12.0381338531629,-48.08,-4.0,122.0,36.51018122843727
500,1980-06-09 03:00:00,32.22,-114.985,6.4,5.116,7.6,5.0,1.3199368671771137,2.504,5.4,4.300000000000001,1.0837742692399865,,,,,2.628,3.5,1.4,0.38026306683663086,550.0,631.0,171.0,56.236109396009965,1.5695999999999999,1.9,0.6699999999999999,0.1869821738383992,-0.14400000000000002,1.03,2.67,0.7726685360920728,29.8,43.0,30.0,9.420721840708387,-24.24,-15.0,31.0,7.361385739111896
501,1980-06-29 07:00:00,34.808,139.181,6.2,5.296,6.0,2.6,0.5898304841223451,1.16,2.5,2.1,0.5099019513592785,31260.772727272728,50491.0,38295.0,10586.223392116388,2.175,3.0,1.3,0.3454675470821485,331.5833333333333,361.0,48.0,12.07194615867595,0.5220833333333333,0.75,0.4,0.11248107731357834,-0.51375,0.53,1.69,0.4313156062257811,7.84,10.0,7.0,2.32163735324878,-5.6,4.0,17.0,5.283622494715786
502,1980-07-08 23:00:00,-12.41,166.381,7.5,5.612,7.7,4.5,1.3157127346043285,2.52,3.8,2.5,0.746659226153404,101220.625,228887.0,199144.0,51063.603110164404,3.472,6.8,4.3,1.1545273203061646,468.72,534.0,135.0,40.83250339292624,1.4508,2.51,1.5199999999999998,0.37376373999270357,0.29560000000000003,2.61,3.8,1.0150701125209693,26.96,40.0,23.0,8.095677859203638,-8.84,2.0,25.0,6.859786196862601
503,1980-07-09 02:00:00,39.269,23.041,6.4,5.74,7.7,4.5,1.2529964086141667,2.704,5.8,4.5,0.9863569333664157,98450.95833333333,228887.0,199144.0,50221.35376725303,3.9840000000000004,7.5,5.0,1.628823706441758,457.16,527.0,128.0,36.93765016889949,1.5816,2.77,1.78,0.5374219323151348,0.2988,2.61,3.8,0.997297682072242,26.08,40.0,23.0,7.064700984472025,-9.32,0.0,23.0,6.335876682301616
504,1980-07-11 11:00:00,40.113,70.596,5.2,4.965217391304347,9.1,6.3,2.0753113009973783,1.726086956521739,3.7,2.9000000000000004,0.76349518740184,39035.13636363636,101772.0,83508.0,16754.378021439094,8.569565217391304,11.9,6.2,1.973560414951225,354.0,373.0,36.0,11.920189138218785,1.9930434782608697,3.05,1.6799999999999997,0.41930066000217653,-0.12391304347826088,1.89,3.3099999999999996,0.7596634370228746,14.8,20.0,10.0,3.937003937005905,7.32,12.0,15.0,3.682390527904394
505,1980-07-12 05:00:00,39.203,22.729,4.0,5.1045454545454545,9.1,8.299999999999999,2.219711966026496,2.4136363636363636,5.8,5.0,1.541580961698691,97681.1875,279011.0,248593.0,64950.703674113494,6.056521739130435,8.8,5.300000000000001,1.6865311594449288,416.30434782608694,464.0,109.0,37.793018574393166,2.031304347826087,3.18,1.81,0.5518424046099499,-0.4377272727272727,1.81,3.59,0.9081426981334817,20.84,40.0,30.0,9.090654541890808,8.52,22.0,25.0,5.067214882622077
506,1980-07-17 19:00:00,-12.525,165.916,7.9,4.733333333333333,5.8,3.0999999999999996,0.8621678104251709,2.6050000000000004,4.8,3.3,0.8165878945182106,,,,,5.4714285714285715,6.6,1.7999999999999998,0.3716757419348984,325.85714285714283,333.0,19.0,5.668207073543752,1.161904761904762,1.3,0.33000000000000007,0.07909608382335041,0.012000000000000005,0.96,2.01,0.5804136456011351,15.68,27.0,17.0,5.33635331164145,7.08,13.0,11.0,3.0402850743529517
507,1980-07-22 05:00:00,37.19,50.201,5.4,7.357142857142856,8.4,3.0,0.8267837858663102,0.7428571428571429,1.5,1.5,0.4759951980550104,,,,,2.5352941176470587,3.3,2.5999999999999996,0.8652609263038724,279.11764705882354,574.0,418.0,159.8670863377376,0.34588235294117653,0.91,0.76,0.26410364498453565,0.6758823529411765,1.76,1.59,0.4883909656147599,22.32,40.0,33.0,11.50260839983697,-29.56,-18.0,17.0,3.5832945734337835
508,1980-07-27 18:00:00,38.174,-83.907,5.1,5.23,8.3,5.9,1.6746091452854557,2.5949999999999998,8.4,7.9,2.329778620610257,,,,,5.3100000000000005,11.7,8.7,2.6475211842500204,459.9,557.0,149.0,46.28276932987162,2.4505,7.21,6.12,1.7990479207215775,-0.1355,1.54,3.87,0.9109536645446729,27.72,33.0,13.0,4.920365840057018,-27.2,-3.0,45.0,13.041600106326422
509,1980-07-29 14:00:00,29.598,81.092,6.5,5.304761904761905,8.2,5.3999999999999995,1.167251554068869,2.9650000000000003,5.5,4.0,1.2570956501731323,,,,,3.0857142857142854,6.8,4.8,1.5054187836896795,471.95238095238096,537.0,150.0,43.726966725896034,1.2923809523809524,2.22,1.2100000000000002,0.3561868156165352,-0.8490000000000002,0.56,3.67,0.9590121013450851,16.56,33.0,26.0,8.386894538504702,-12.6,-2.0,19.0,6.825198409814423
510,1980-08-09 05:00:00,15.888,-88.516,6.4,3.7238095238095235,5.6,3.6999999999999997,1.1480003318400052,1.0666666666666667,2.7,2.4000000000000004,0.7895146188218007,,,,,6.180952380952381,12.2,8.7,2.369518737553904,330.14285714285717,353.0,44.0,11.051179639684236,1.3376190476190477,2.74,1.9400000000000002,0.4988376966700168,-0.011904761904761915,0.9,1.73,0.4665256589687115,10.0,20.0,17.0,4.69041575982343,0.4,16.0,24.0,6.164414002968977
511,1980-08-18 15:00:00,-1.948,-80.017,5.6,5.791666666666667,8.6,6.8999999999999995,2.063116398888419,2.6083333333333334,5.0,3.9,1.2754936526580658,56746.1,140494.0,108588.0,30267.250522635844,9.308333333333332,16.7,13.5,4.226615118782267,361.2083333333333,377.0,41.0,14.31016411860637,2.509583333333333,5.51,4.62,1.2301625172474486,0.5679166666666666,2.85,5.6,1.6263749478562726,32.72,50.0,30.0,9.271461589199408,-23.84,-8.0,36.0,9.624967532412771
512,1980-08-23 21:00:00,32.913,75.633,4.9,5.414285714285715,7.8,5.0,1.2535093594727222,1.7952380952380953,4.3,4.3,1.0437797614804525,,,,,6.961904761904763,9.1,5.699999999999999,1.4305510093933003,338.76190476190476,363.0,45.0,14.442661672644562,1.5876190476190477,2.13,1.29,0.300780730132513,-0.9719047619047619,1.44,3.55,0.8608520142720179,14.88,33.0,30.0,8.964373932405989,-3.64,6.0,28.0,8.92505835648522
513,1980-08-23 21:00:00,32.834,75.629,4.8,5.414285714285715,7.8,5.0,1.2535093594727222,1.7952380952380953,4.3,4.3,1.0437797614804525,,,,,6.961904761904763,9.1,5.699999999999999,1.4305510093933003,338.76190476190476,363.0,45.0,14.442661672644562,1.5876190476190477,2.13,1.29,0.300780730132513,-0.9719047619047619,1.44,3.55,0.8608520142720179,14.88,33.0,30.0,8.964373932405989,-3.64,6.0,28.0,8.92505835648522
514,1980-09-24 17:00:00,35.45,139.964,6.0,5.614285714285714,7.5,4.1,1.1850256175651708,1.3047619047619048,3.3,2.8,0.7412666122767101,27498.875,47111.0,36224.0,13923.137910250589,6.766666666666667,9.8,5.4,1.8045313334307427,338.23809523809524,361.0,67.0,22.755009914093122,1.5133333333333334,2.12,0.9900000000000002,0.2731178012018502,-0.040499999999999994,0.89,3.3400000000000003,0.8818370478423826,9.88,17.0,14.0,4.7812132351527685,2.56,7.0,12.0,3.202603107889997
515,1980-10-05 15:00:00,-39.542,176.478,5.6,10.78,16.1,10.3,3.063222703842039,3.208,9.5,8.6,2.0710142442774266,225669.91666666666,361967.0,271293.0,89665.09138248167,2.5239999999999996,4.6,2.9999999999999996,0.8642337646724987,477.84,539.0,132.0,32.79568060990146,1.1352,1.86,1.2200000000000002,0.3446026697517011,1.9148000000000003,4.36,5.09,1.1265438295956354,40.44,50.0,20.0,5.664803615307419,-57.64,-40.0,39.0,10.823893322953005
516,1980-10-10 12:00:00,36.195,1.354,7.7,5.145833333333333,7.4,4.1000000000000005,1.1309784785046,1.9458333333333335,4.9,4.2,0.9212369598707403,215420.15789473685,302489.0,185366.0,53985.3585709055,4.2375,6.0,2.8,0.8391571858768151,614.0416666666666,641.0,90.0,26.55835112526291,3.169583333333333,4.27,1.8699999999999997,0.5242757253887348,-0.7637499999999999,1.06,4.29,1.0412108857938684,26.28,37.0,17.0,5.519057890618652,-5.76,-1.0,11.0,2.5212430796467573
517,1980-10-24 14:00:00,18.211,-98.24,6.4,7.804545454545454,15.7,12.7,3.7761756003266274,3.6818181818181817,5.9,3.7,1.146271954616091,,,,,5.178260869565218,17.0,14.6,3.397854473011292,534.695652173913,593.0,126.0,32.43375736174873,2.8395652173913044,9.16,7.66,1.6725931914813366,-0.6513636363636365,2.44,4.66,1.2520014280173868,33.24,60.0,40.0,10.47329938462565,-58.64,-41.0,44.0,13.108139964668265
518,1980-11-08 10:00:00,41.117,-124.253,7.2,5.855999999999999,7.0,3.1,0.910622497708756,2.2680000000000002,5.9,5.9,1.2019844702269105,71551.5,97079.0,58893.0,19884.40989461701,6.2124999999999995,9.0,4.4,1.072709896355548,379.5,407.0,57.0,17.1742982895701,1.8483333333333334,2.95,1.6600000000000001,0.4027909876227929,-0.8045833333333334,0.92,3.53,0.8690623591307881,13.36,20.0,10.0,4.029888335921977,-2.52,2.0,11.0,2.9597297173897483
519,1980-11-12 06:00:00,-13.347,-74.545,4.9,6.960869565217391,10.3,6.300000000000001,1.6546735823211842,3.6695652173913045,6.5,5.5,1.5998394188192469,253903.17647058822,349883.0,225231.0,78838.85182306635,3.5782608695652174,7.3,5.0,1.5515260879472919,580.9565217391304,649.0,153.0,49.87208935309095,2.3521739130434782,3.61,2.1399999999999997,0.5647200152749802,-0.39565217391304347,3.22,8.38,2.279427412326008,36.72,47.0,20.0,6.458327956987009,-22.64,-6.0,35.0,9.51262319236918
520,1980-11-23 18:00:00,40.914,15.366,6.9,7.920000000000001,10.1,5.5,1.3699148392023013,2.2359999999999998,5.0,4.4,1.0185283501208988,91375.9,237524.0,219824.0,68263.12358722102,5.85,11.4,7.5,1.608693487536425,451.35,499.0,90.0,23.430243613532355,2.6420000000000003,4.97,3.21,0.663274175269132,-0.8790000000000001,1.28,4.13,1.3853363642470602,17.92,37.0,34.0,9.241753080449618,-7.36,1.0,20.0,6.068223243531284
521,1980-11-26 17:00:00,8.045,-72.441,5.0,10.6,23.5,21.7,5.134404080626874,4.75,13.0,12.5,3.028200785945344,217439.16666666666,383787.0,340210.0,135064.50241464318,16.535,32.5,25.6,7.666281264149695,459.35,576.0,178.0,48.33683895332834,7.0125,11.31,8.88,2.6186635301639125,-0.40949999999999986,4.71,10.129999999999999,2.917344637995673,36.72,43.0,16.0,5.450688029964657,-7.64,12.0,41.0,13.038021322271259
522,1980-12-19 01:00:00,34.587,50.652,6.0,5.166666666666667,8.5,7.5,1.99383106577277,2.0,4.1,3.5999999999999996,1.045071247831208,64616.35,140876.0,105894.0,22495.079429850055,7.5782608695652165,13.1,11.299999999999999,3.0093727104949854,441.82608695652175,496.0,109.0,34.43657169864229,3.033478260869565,5.2,4.4,1.254169803987164,0.9456521739130435,3.06,3.7,1.030832964543972,28.88,40.0,27.0,8.833270440027672,-26.48,-12.0,24.0,6.4039050586341455
523,1980-12-22 12:00:00,34.503,50.59,5.2,4.568,6.8,4.9,1.4778137004823486,0.86,4.7,4.5,0.8558621384311845,26206.695652173912,113718.0,105255.0,25342.768474431054,8.176000000000002,30.1,27.0,5.4113522647609384,499.52,559.0,126.0,39.34052194197055,4.4832,20.0,18.39,3.599801753800709,0.4468,1.33,2.1100000000000003,0.4610379593916319,32.0,43.0,23.0,6.082762530298219,-42.76,-26.0,38.0,9.421960164070603
524,1981-01-18 18:00:00,38.64,142.75,6.9,3.169565217391304,5.0,4.3,1.2009219120055965,0.982608695652174,2.0,1.8,0.48491065148225876,24167.333333333332,43880.0,32320.0,8362.018585457066,7.78695652173913,12.3,7.6000000000000005,2.455291937433045,341.69565217391306,373.0,64.0,17.415862107987273,1.8243478260869566,2.97,1.8900000000000001,0.6329571728076835,0.1073913043478261,1.01,1.71,0.47831348973910737,13.8,27.0,24.0,7.984359711335656,-2.84,5.0,17.0,3.869539162915053
525,1981-01-19 15:00:00,-4.576,139.232,6.7,4.995652173913044,6.1,2.4999999999999996,0.703548318990352,1.0913043478260869,3.2,2.8000000000000003,0.6141609527553246,,,,,6.608695652173913,9.6,4.5,1.6022464466770798,301.4347826086956,318.0,35.0,9.365439789491623,1.2060869565217391,1.76,0.9,0.30874730960086233,0.04727272727272727,0.66,1.4700000000000002,0.45314963173833517,5.56,10.0,7.0,2.7092434368288134,6.92,15.0,17.0,4.6808118953873805
526,1981-01-23 21:00:00,30.927,101.098,6.8,10.091999999999999,14.2,8.899999999999999,1.6385766180845294,3.12,7.2,6.0,1.6938614661968867,,,,,7.48,11.5,6.7,1.7921123476687133,368.16,396.0,54.0,13.136082622557865,2.0104,2.69,1.43,0.4048094201802456,-0.8448,2.42,5.109999999999999,1.4611699650166188,20.36,33.0,30.0,9.232551110067032,-2.64,4.0,14.0,3.0670289641062514
527,1981-02-14 17:00:00,41.051,14.601,4.6,5.372000000000001,6.0,1.7000000000000002,0.4809019304043878,1.304,2.4,1.9,0.5503635162326805,,,,,6.286666666666667,6.8,1.2000000000000002,0.42403953095144775,336.8,364.0,66.0,20.463207401159213,1.4233333333333333,1.56,0.3500000000000001,0.11530497862294628,-0.41933333333333334,0.12,1.12,0.34424797263987866,8.6,17.0,17.0,5.852349955359813,-6.36,5.0,20.0,5.714601181768214
528,1981-02-24 20:00:00,38.222,22.934,6.7,10.896,12.1,3.5,0.8988325761786786,2.804,7.0,5.8,1.3581482491490635,45132.63636363636,97579.0,80848.0,31971.842881738074,14.372000000000003,24.6,19.400000000000002,6.600916603018099,416.64,469.0,91.0,28.387027553679047,5.386799999999999,10.82,9.26,3.1999202073385105,-1.3884,3.34,8.35,3.006511932455948,28.88,47.0,30.0,10.104949282406123,1.24,20.0,66.0,20.49243762952568
529,1981-03-04 21:00:00,38.209,23.288,6.4,6.629411764705882,7.7,1.9000000000000004,0.6141708901868772,1.4058823529411764,3.2,3.0,0.7603211395812415,47991.818181818184,100270.0,73849.0,21468.916264302592,4.805882352941176,6.1,2.8,1.0040359731075963,380.7647058823529,419.0,69.0,20.614101398571517,1.4305882352941177,1.9,0.9899999999999999,0.30048857274934965,0.6543749999999999,2.2,2.68,0.740531059443154,24.32,40.0,33.0,12.321120078953863,-41.48,-25.0,38.0,12.767536959022285
530,1981-03-10 15:00:00,39.481,20.699,5.6,7.495238095238094,11.8,7.300000000000001,1.9014405566507178,3.09047619047619,7.7,6.7,1.5326137027655604,,,,,4.509523809523809,8.4,6.0,1.6937841544614716,428.57142857142856,471.0,72.0,20.23504738954527,1.6933333333333331,3.33,2.56,0.7332143842924341,-0.8795238095238095,2.96,6.08,1.3849782532244908,18.8,33.0,23.0,7.615773105863909,-13.44,-2.0,23.0,5.944745579080739
531,1981-04-18 00:00:00,-13.144,-74.376,4.8,7.316000000000002,13.4,10.9,2.7039600588766097,1.724,4.0,3.5,0.8613361713059541,,,,,3.2159999999999997,5.4,3.8000000000000003,0.8673138609138755,430.32,504.0,140.0,37.030077864712446,1.1787999999999998,1.9,1.21,0.303539124331609,0.7444,3.15,5.32,1.2622469383339114,32.76,47.0,27.0,7.0844901016234045,-47.32,-26.0,35.0,11.437219941926445
532,1981-04-26 12:00:00,33.133,-115.65,6.0,4.79090909090909,12.1,10.299999999999999,2.24900170253574,4.072727272727273,10.8,9.9,2.9952632157461103,115714.6,174068.0,90966.0,29251.209388428957,4.177272727272727,10.4,8.0,2.2027973164401704,533.6363636363636,781.0,314.0,89.63074804815028,2.861363636363636,10.08,8.86,2.8327813951839684,1.155909090909091,4.66,5.86,1.2539714399835318,40.6,73.0,43.0,12.519984025548915,-33.08,-4.0,53.0,10.76227980804563
533,1981-05-25 05:00:00,-48.786,164.357,7.6,9.236363636363636,11.3,4.700000000000001,1.294814834076848,1.8454545454545455,4.8,4.6,1.3291829342597177,,,,,3.1727272727272724,4.8,3.5,1.2610241148296166,411.1818181818182,441.0,89.0,29.41026413284376,1.1072727272727272,1.75,1.32,0.518827349107406,1.64,3.09,3.75,1.1844173438634054,35.24,47.0,24.0,6.159545437773797,-42.24,-29.0,35.0,9.98031395631754
534,1981-06-11 07:00:00,29.913,57.715,6.6,4.9,6.1,2.4999999999999996,0.7359800721939872,1.7960000000000003,3.4,2.8,0.7569015788066503,73219.0,73219.0,0.0,,5.192,6.2,1.9000000000000004,0.5992495306631453,369.2,385.0,31.0,7.691987172809551,1.416,1.73,0.53,0.15027752105133135,-0.15839999999999999,0.6,2.04,0.4872343720770666,13.92,20.0,10.0,3.0127506811328857,1.88,11.0,20.0,4.807286136688766
535,1981-06-22 17:00:00,-13.166,-74.522,5.2,5.212000000000001,5.8,1.9,0.54644304369257,1.1159999999999999,3.2,3.0,0.8591080646034389,,,,,4.284,8.6,5.8,1.263157419590554,401.84,433.0,68.0,15.407465722824115,1.3719999999999999,2.6,1.58,0.3580968211717794,-1.6776,-0.29,1.8399999999999999,0.37667713849750245,10.04,20.0,17.0,6.483826030978931,9.0,23.0,23.0,6.429100507328637
536,1981-07-23 00:00:00,37.141,45.23,5.8,8.375,12.9,8.3,2.25566918635266,3.8249999999999993,6.6,5.3,1.324764129949177,101356.25,216463.0,160749.0,39449.74605464927,9.791666666666666,13.6,6.199999999999999,1.7965950081162994,378.9166666666667,411.0,59.0,16.919031390372375,2.9337500000000003,4.48,2.5900000000000007,0.7655677773647024,0.8220833333333334,2.73,4.47,1.152562284148054,35.4,47.0,30.0,10.8397416943394,-6.0,9.0,26.0,5.930148958219065
537,1981-07-28 17:00:00,30.013,57.794,7.0,3.3959999999999995,4.8,3.5,0.8927859019197529,1.068,3.1,2.9,0.7492885514495289,,,,,4.356,5.9,2.4000000000000004,0.5432003927342715,484.28,543.0,129.0,38.525446136287634,2.0839999999999996,3.34,2.09,0.5513468357879034,-0.16399999999999998,1.11,2.47,0.6983253778385355,21.36,30.0,17.0,5.76541412215983,-56.44,-46.0,27.0,7.895568377260753
538,1981-08-13 02:00:00,44.849,17.312,5.5,7.304545454545454,8.6,2.5999999999999996,0.6952062199892117,2.738095238095238,5.3,5.3,1.316995136846067,,,,,1.5450000000000002,2.1,1.4000000000000001,0.32195946132524533,616.95,719.0,323.0,65.79191679674238,1.1809999999999998,1.57,1.19,0.29056931413311604,-1.1069999999999998,1.15,4.0600000000000005,0.9878797071452949,21.48,30.0,17.0,4.445222154178574,-15.0,-6.0,19.0,5.552777082985894
539,1981-09-01 09:00:00,-14.96,-173.085,7.7,5.3500000000000005,8.3,3.8000000000000007,0.9318440498996243,1.0863636363636364,5.0,4.8,1.0138542463788536,50826.444444444445,188237.0,173080.0,55578.96457093977,6.386363636363637,16.7,15.7,3.1645800826597985,435.45454545454544,462.0,66.0,18.740654236502024,2.518181818181818,7.13,6.71,1.4015319385914025,-1.1204545454545456,-0.09,2.91,0.6564078093085214,10.84,20.0,17.0,6.699999999999999,-11.04,-2.0,16.0,4.532107677449864
540,1981-09-12 07:00:00,35.693,73.594,5.9,4.712000000000001,7.4,6.5,1.5835929611698414,1.52,3.9,3.6999999999999997,1.0630145812734648,39344.0,73961.0,61865.0,17222.10350772429,8.728000000000002,15.2,9.899999999999999,2.5122234507835217,380.28,416.0,75.0,24.63148391794534,2.4596,3.94,2.74,0.7494079885705338,0.9952,2.13,2.17,0.5818871597368914,28.8,40.0,23.0,8.331666499966659,-37.52,-12.0,52.0,17.66852191516502
541,1981-10-16 03:00:00,-33.134,-73.074,7.5,8.267999999999999,11.7,8.5,3.1320547036516886,2.6999999999999993,6.6,6.3,1.618898802684508,109438.94117647059,209867.0,148008.0,35709.89152439172,4.024,7.6,6.5,2.2187233566475415,566.16,657.0,181.0,59.24573121049876,2.6648,5.06,3.92,1.314544027410265,-2.274,1.94,8.64,2.9056597070774366,32.64,43.0,26.0,7.968061244744546,-54.92,-32.0,42.0,11.27282868967087
542,1981-10-18 04:00:00,8.117,-72.527,5.4,11.572000000000001,19.6,15.500000000000002,4.429778023031553,3.1120000000000005,7.0,6.2,2.012527432525248,248706.66666666666,314714.0,140646.0,70719.15769671847,5.3875,10.2,9.299999999999999,2.8915638164058954,510.2083333333333,584.0,199.0,62.05045574345941,3.0729166666666665,6.56,6.029999999999999,2.014289127311617,-3.4491666666666667,0.45,9.399999999999999,3.142173045724147,32.04,43.0,30.0,9.471360338761622,-13.32,3.0,31.0,9.754144418314368
543,1981-10-25 03:00:00,18.048,-102.084,7.3,8.478947368421052,10.0,3.0,0.8370443685096991,1.5736842105263158,4.2,3.8000000000000003,1.0639768717532028,,,,,3.526315789473684,4.8,2.4,0.706982716481463,429.8421052631579,458.0,63.0,16.81356316884522,1.3047368421052632,1.98,1.08,0.301097408030702,1.0663157894736843,4.08,5.73,1.5569350608248669,30.2,50.0,47.0,14.534441853748634,-63.08,-52.0,23.0,5.345714794736684
544,1981-11-14 09:00:00,23.686,32.604,5.3,8.044999999999998,11.0,6.2,1.2080758951411341,3.525,6.8,6.3999999999999995,2.1574534208547576,,,,,3.0578947368421057,7.2,6.0,2.031779676778651,525.1578947368421,582.0,96.0,24.766157818672948,1.677894736842105,4.14,3.4299999999999997,1.1376612410622085,-1.9973684210526317,0.25,4.41,1.022159164086076,20.8,43.0,40.0,10.816653826391969,-37.44,-11.0,44.0,13.38556436364688
545,1981-12-12 20:00:00,29.856,66.962,4.0,7.0680000000000005,10.3,6.6000000000000005,1.728371102126701,4.26,9.3,8.4,2.725649769626807,206952.4,304222.0,245362.0,88766.52194405526,9.527999999999999,20.6,14.8,4.570514194267425,452.44,537.0,189.0,61.607007177214285,3.9684000000000004,8.31,6.91,1.9136846657691544,1.074,4.65,8.06,1.8510740125667584,32.36,47.0,30.0,9.822932352408827,-12.56,21.0,70.0,23.588627203237863
546,1981-12-19 14:00:00,39.243,25.227,7.5,6.015999999999999,8.6,4.8999999999999995,1.031051243472732,2.6719999999999997,5.9,5.9,1.5479879413828348,80828.53333333334,128063.0,78034.0,23613.82908039472,5.5,7.5,2.5999999999999996,0.5770991927397486,368.0,389.0,45.0,10.299852257277243,1.5445833333333334,1.94,0.6499999999999999,0.13370893653808233,0.5108333333333334,1.44,2.2,0.5806362077903009,25.16,33.0,16.0,5.647123161398199,-17.72,-10.0,14.0,3.867815921162743
547,1982-01-11 06:00:00,13.752,124.358,7.1,5.852,7.1,3.5999999999999996,1.2059297934235917,1.032,3.8,3.5999999999999996,0.7145628033979938,50294.625,196690.0,177772.0,59891.64390305808,8.865217391304348,13.9,10.0,2.6669029868935947,318.2173913043478,369.0,72.0,16.93827436133684,1.7921739130434782,3.79,2.97,0.5858479210181298,0.006086956521739092,1.38,2.61,1.0359349713288641,12.28,27.0,27.0,10.486181383134664,14.72,20.0,10.0,2.7916542288280137
